STT Tổng,STT Hãng,Hãng,Tên Máy,Device URL,Thumbnail URL,Trạng Thái,Ghi Chú Lỗi (Cào tay)
1,1,Acer,Iconia Duo S14,https://www.gsmarena.com/acer_iconia_duo_s14-14707.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-duo-s14.jpg,Success,
2,2,Acer,Iconia Duo S12,https://www.gsmarena.com/acer_iconia_duo_s12-14708.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-duo-s12.jpg,Success,
3,3,Acer,Iconia Duo D12,https://www.gsmarena.com/acer_iconia_duo_d12-14709.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-duo-d12.jpg,Success,
4,4,Acer,Iconia iM11-22M5G,https://www.gsmarena.com/acer_iconia_im11_22m5g-14659.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-im11-22m5g.jpg,Success,
5,5,Acer,Iconia V12,https://www.gsmarena.com/acer_iconia_v12-14298.php,https://fdn2.gsmarena.com/vv/bigpic/acer-Iconia-v12-.jpg,Success,
6,6,Acer,Iconia V11,https://www.gsmarena.com/acer_iconia_v11-14297.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-v11-.jpg,Success,
7,7,Acer,Acerone Liquid S262F5,https://www.gsmarena.com/acer_acerone_liquid_s262f5_5g-14250.php,https://fdn2.gsmarena.com/vv/bigpic/acer-acerone-liquid-s262f5.jpg,Success,
8,8,Acer,Iconia A14,https://www.gsmarena.com/acer_iconia_a14-14120.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-a14-.jpg,Success,
9,9,Acer,Iconia A16,https://www.gsmarena.com/acer_iconia_a16-14119.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-a14-.jpg,Success,
10,10,Acer,Iconia X14,https://www.gsmarena.com/acer_iconia_x14-14117.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-x14-.jpg,Success,
11,11,Acer,Iconia X12,https://www.gsmarena.com/acer_iconia_x12-14118.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-x12.jpg,Success,
