device_id,chipset,cpu,gpu,os,screen_size_inch,resolution_width,resolution_height,refresh_rate_hz,display_type,main_camera_mp,main_camera_aperture,has_ois,optical_zoom_x,battery_mah,charging_w,weight_g,thickness_mm,has_5g,ip_rating
acer_iconia_duo_s14_14707,Mediatek Dimensity 8300 (4 nm),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,Android 16,14.2,1840,2880,120,"OLED, 120Hz, 400 nits",13,1.8,0,0.0,10000,20,730.0,6.2,0,None
acer_iconia_duo_s12_14708,Mediatek Dimensity 7400 (4 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,Android 16,12.2,1840,2880,120,"OLED, 120Hz, 600 nits",13,1.8,0,0.0,8000,18,560.0,8.0,0,None
acer_iconia_duo_d12_14709,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,Android 16,12.2,1600,2400,90,"IPS LCD, 90Hz",8,1.8,0,0.0,8000,18,190.0,8.0,0,None
acer_iconia_im11_22m5g_14659,Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,Android 15,11.45,1440,2200,90,"IPS LCD, 90Hz, 450 nits",16,1.8,0,0.0,7400,18,535.0,7.9,1,None
acer_iconia_v12_14298,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,Android 15,11.97,1200,2000,90,"IPS LCD, 90Hz",8,1.8,0,0.0,8000,18,595.0,8.0,0,None
acer_iconia_v11_14297,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,Android 15,10.92,1200,1920,90,"IPS LCD, 90Hz",8,1.8,0,0.0,8000,18,500.0,8.0,0,None
acer_acerone_liquid_s262f5_5g_14250,Mediatek Dimensity 6400 (6 nm),Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,Android 16,6.76,720,1640,90,"IPS LCD, 90Hz, 380 nits",64,1.8,0,0.0,5000,18,202.8,8.9,1,IP54
acer_iconia_a14_14120,Allwinner A733 (12 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x1.8 GHz Cortex-A55),IMG BXM-4-64 MC01,Android 15,14.0,1200,1920,60,IPS LCD,8,1.8,0,0.0,8000,18,910.0,8.0,0,None
acer_iconia_a16_14119,Allwinner A733 (12 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x1.8 GHz Cortex-A55),IMG BXM-4-64 MC01,Android 15,16.0,1200,1920,60,IPS LCD,8,1.8,0,0.0,8000,18,980.0,8.9,0,None
acer_iconia_x14_14117,Allwinner A733 (12 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x1.8 GHz Cortex-A55),IMG BXM-4-64 MC01,Android 15,14.0,1200,1920,60,OLED,8,1.8,0,0.0,8000,18,910.0,8.0,0,None
acer_iconia_x12_14118,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,Android 15,12.6,1600,2560,60,"AMOLED, 400 nits",13,1.8,0,0.0,8000,20,500.0,6.5,0,None
