variant_id,device_id,ram_gb,rom_gb,variant_name,estimated_antutu
acer_iconia_duo_s14_14707_8_256,acer_iconia_duo_s14_14707,8,256,8GB/256GB,1460000
acer_iconia_duo_s12_14708_8_256,acer_iconia_duo_s12_14708,8,256,8GB/256GB,30000
acer_iconia_duo_d12_14709_8_128,acer_iconia_duo_d12_14709,8,128,8GB/128GB,400000
acer_iconia_im11_22m5g_14659_8_128,acer_iconia_im11_22m5g_14659,8,128,8GB/128GB,620000
acer_iconia_v12_14298_8_256,acer_iconia_v12_14298,8,256,8GB/256GB,400000
acer_iconia_v11_14297_8_256,acer_iconia_v11_14297,8,256,8GB/256GB,400000
acer_acerone_liquid_s262f5_5g_14250_8_128,acer_acerone_liquid_s262f5_5g_14250,8,128,8GB/128GB,30000
acer_iconia_a14_14120_8_256,acer_iconia_a14_14120,8,256,8GB/256GB,50000
acer_iconia_a16_14119_8_256,acer_iconia_a16_14119,8,256,8GB/256GB,50000
acer_iconia_x14_14117_8_256,acer_iconia_x14_14117,8,256,8GB/256GB,50000
acer_iconia_x12_14118_8_256,acer_iconia_x12_14118,8,256,8GB/256GB,400000
acer_iconia_tab_p11__2025__14299_6_256,acer_iconia_tab_p11__2025__14299,6,256,6GB/256GB,400000
acer_iconia_tab_p11__2025__14299_8_256,acer_iconia_tab_p11__2025__14299,8,256,8GB/256GB,406666
acer_iconia_tab_p10__2025__14300_6_128,acer_iconia_tab_p10__2025__14300,6,128,6GB/128GB,400000
acer_iconia_tab_p10__2025__14300_6_256,acer_iconia_tab_p10__2025__14300,6,256,6GB/256GB,400000
acer_super_zx_pro_5g_13795_6_128,acer_super_zx_pro_5g_13795,6,128,6GB/128GB,30000
acer_super_zx_pro_5g_13795_8_128,acer_super_zx_pro_5g_13795,8,128,8GB/128GB,30500
acer_super_zx_pro_5g_13795_8_256,acer_super_zx_pro_5g_13795,8,256,8GB/256GB,30500
acer_super_zx_pro_5g_13795_8_512,acer_super_zx_pro_5g_13795,8,512,8GB/512GB,30500
acer_super_zx_pro_5g_13795_12_512,acer_super_zx_pro_5g_13795,12,512,12GB/512GB,31500
acer_super_zx_5g_13796_4_128,acer_super_zx_5g_13796,4,128,4GB/128GB,110000
acer_super_zx_5g_13796_6_128,acer_super_zx_5g_13796,6,128,6GB/128GB,112749
acer_super_zx_5g_13796_8_128,acer_super_zx_5g_13796,8,128,8GB/128GB,115500
acer_acerone_liquid_s272e4_13757_4_64,acer_acerone_liquid_s272e4_13757,4,64,4GB/64GB,340000
acer_acerone_liquid_s162e4_13756_4_64,acer_acerone_liquid_s162e4_13756,4,64,4GB/64GB,340000
acer_chromebook_tab_10_9139_4_32,acer_chromebook_tab_10_9139,4,32,4GB/32GB,150000
acer_iconia_talk_s_8306_2_16,acer_iconia_talk_s_8306,2,16,2GB/16GB,665800
acer_iconia_talk_s_8306_2_32,acer_iconia_talk_s_8306,2,32,2GB/32GB,665800
acer_liquid_z6_plus_8305_3_32,acer_liquid_z6_plus_8305,3,32,3GB/32GB,240000
acer_liquid_z6_8304_1_8,acer_liquid_z6_8304,1,8,1GB/8GB,70000
acer_iconia_tab_10_a3_a40_8080_2_16,acer_iconia_tab_10_a3_a40_8080,2,16,2GB/16GB,722796
acer_iconia_tab_10_a3_a40_8080_2_32,acer_iconia_tab_10_a3_a40_8080,2,32,2GB/32GB,722796
acer_iconia_tab_10_a3_a40_8080_2_64,acer_iconia_tab_10_a3_a40_8080,2,64,2GB/64GB,722796
acer_liquid_x2_8034_3_32,acer_liquid_x2_8034,3,32,3GB/32GB,240000
acer_liquid_jade_2_7956_3_32,acer_liquid_jade_2_7956,3,32,3GB/32GB,425551
acer_liquid_zest_plus_8059_2_16,acer_liquid_zest_plus_8059,2,16,2GB/16GB,455515
acer_liquid_zest_7955_1_8,acer_liquid_zest_7955,1,8,1GB/8GB,55000
acer_predator_8_7750_2_32,acer_predator_8_7750,2,32,2GB/32GB,750000
acer_predator_8_7750_2_64,acer_predator_8_7750,2,64,2GB/64GB,750000
acer_liquid_jade_primo_7650_3_32,acer_liquid_jade_primo_7650,3,32,3GB/32GB,425551
acer_liquid_z330_7530_1_8,acer_liquid_z330_7530,1,8,1GB/8GB,20000
acer_liquid_z320_7531_1_8,acer_liquid_z320_7531,1,8,1GB/8GB,20000
acer_liquid_z630s_7529_3_32,acer_liquid_z630s_7529,3,32,3GB/32GB,240000
acer_liquid_z630_7528_1_8,acer_liquid_z630_7528,1,8,1GB/8GB,455515
acer_liquid_z630_7528_2_16,acer_liquid_z630_7528,2,16,2GB/16GB,478290
acer_liquid_z530s_7527_3_32,acer_liquid_z530s_7527,3,32,3GB/32GB,240000
acer_liquid_z530_7526_1_8,acer_liquid_z530_7526,1,8,1GB/8GB,455515
acer_liquid_z530_7526_2_16,acer_liquid_z530_7526,2,16,2GB/16GB,478290
acer_liquid_m330_7524_1_8,acer_liquid_m330_7524,1,8,1GB/8GB,20000
acer_liquid_m320_7525_1_8,acer_liquid_m320_7525,1,8,1GB/8GB,20000
acer_iconia_tab_10_a3_a30_7218_2_16,acer_iconia_tab_10_a3_a30_7218,2,16,2GB/16GB,70000
acer_iconia_tab_10_a3_a30_7218_2_32,acer_iconia_tab_10_a3_a30_7218,2,32,2GB/32GB,70000
acer_iconia_tab_10_a3_a30_7218_2_64,acer_iconia_tab_10_a3_a30_7218,2,64,2GB/64GB,70000
acer_iconia_one_8_b1_820_7217_1_16,acer_iconia_one_8_b1_820_7217,1,16,1GB/16GB,70000
acer_iconia_one_8_b1_820_7217_1_32,acer_iconia_one_8_b1_820_7217,1,32,1GB/32GB,70000
acer_iconia_tab_a3_a20_7136_1_16,acer_iconia_tab_a3_a20_7136,1,16,1GB/16GB,709119
acer_iconia_tab_a3_a20fhd_7135_2_32,acer_iconia_tab_a3_a20fhd_7135,2,32,2GB/32GB,709119
acer_liquid_jade_z_7072_1_8,acer_liquid_jade_z_7072,1,8,1GB/8GB,332827
acer_liquid_jade_z_7072_2_16,acer_liquid_jade_z_7072,2,16,2GB/16GB,349468
acer_liquid_z520_7073_1_8,acer_liquid_z520_7073,1,8,1GB/8GB,726979
acer_liquid_z520_7073_2_16,acer_liquid_z520_7073,2,16,2GB/16GB,763327
acer_liquid_z220_7074_1_8,acer_liquid_z220_7074,1,8,1GB/8GB,15000
acer_liquid_m220_7071_512_4,acer_liquid_m220_7071,512,4,512GB/4GB,200000
acer_liquid_m220_7071_1_8,acer_liquid_m220_7071,1,8,1GB/8GB,190019
acer_liquid_z410_6912_1_8,acer_liquid_z410_6912,1,8,1GB/8GB,561967
acer_liquid_z410_6912_2_16,acer_liquid_z410_6912,2,16,2GB/16GB,590065
acer_liquid_jade_s_6864_2_16,acer_liquid_jade_s_6864,2,16,2GB/16GB,240000
acer_liquid_z500_6635_1_4,acer_liquid_z500_6635,1,4,1GB/4GB,412178
acer_liquid_z500_6635_2_16,acer_liquid_z500_6635,2,16,2GB/16GB,432786
acer_liquid_x1_6419_2_16,acer_liquid_x1_6419,2,16,2GB/16GB,664363
acer_liquid_jade_6423_1_8,acer_liquid_jade_6423,1,8,1GB/8GB,412178
acer_liquid_jade_6423_2_16,acer_liquid_jade_6423,2,16,2GB/16GB,432786
acer_liquid_e700_6420_1_4,acer_liquid_e700_6420,1,4,1GB/4GB,412178
acer_liquid_e700_6420_2_16,acer_liquid_e700_6420,2,16,2GB/16GB,432786
acer_liquid_e600_6421_1_4,acer_liquid_e600_6421,1,4,1GB/4GB,30000
acer_liquid_e600_6421_2_16,acer_liquid_e600_6421,2,16,2GB/16GB,31500
acer_liquid_z200_6422_512_4,acer_liquid_z200_6422,512,4,512GB/4GB,30000
acer_iconia_tab_8_a1_840fhd_6424_2_16,acer_iconia_tab_8_a1_840fhd_6424,2,16,2GB/16GB,294017
acer_iconia_tab_8_a1_840fhd_6424_2_32,acer_iconia_tab_8_a1_840fhd_6424,2,32,2GB/32GB,294017
acer_iconia_tab_7_a1_713_6343_1_16,acer_iconia_tab_7_a1_713_6343,1,16,1GB/16GB,231241
acer_iconia_tab_7_a1_713hd_6342_1_16,acer_iconia_tab_7_a1_713hd_6342,1,16,1GB/16GB,231241
acer_iconia_one_7_b1_730_6341_1_8,acer_iconia_one_7_b1_730_6341,1,8,1GB/8GB,50000
acer_liquid_e3_duo_plus_6680_2_16,acer_liquid_e3_duo_plus_6680,2,16,2GB/16GB,141928
acer_liquid_e3_6116_1_4,acer_liquid_e3_6116,1,4,1GB/4GB,141928
acer_liquid_z4_6115_512_4,acer_liquid_z4_6115,512,4,512GB/4GB,30000
acer_iconia_b1_721_5933_1_16,acer_iconia_b1_721_5933,1,16,1GB/16GB,676354
acer_iconia_b1_720_5932_1_8,acer_iconia_b1_720_5932,1,8,1GB/8GB,604579
acer_iconia_b1_720_5932_1_16,acer_iconia_b1_720_5932,1,16,1GB/16GB,604579
acer_iconia_a1_830_5930_1_16,acer_iconia_a1_830_5930,1,16,1GB/16GB,50000
acer_liquid_z5_5929_512_4,acer_liquid_z5_5929,512,4,512GB/4GB,30000
acer_liquid_s2_5670_2_16,acer_liquid_s2_5670,2,16,2GB/16GB,85000
acer_liquid_z3_5624_512_4,acer_liquid_z3_5624,512,4,512GB/4GB,30000
acer_liquid_s1_5496_1_8,acer_liquid_s1_5496,1,8,1GB/8GB,141928
acer_iconia_tab_a3_5700_1_16,acer_iconia_tab_a3_5700,1,16,1GB/16GB,803078
acer_iconia_tab_a3_5700_1_32,acer_iconia_tab_a3_5700,1,32,1GB/32GB,803078
acer_iconia_tab_a1_811_5892_1_8,acer_iconia_tab_a1_811_5892,1,8,1GB/8GB,396788
acer_iconia_tab_a1_810_5399_1_8,acer_iconia_tab_a1_810_5399,1,8,1GB/8GB,627615
acer_iconia_tab_a1_810_5399_1_16,acer_iconia_tab_a1_810_5399,1,16,1GB/16GB,627615
acer_liquid_e2_5418_1_4,acer_liquid_e2_5418,1,4,1GB/4GB,141928
acer_liquid_z2_5302_512_4,acer_liquid_z2_5302,512,4,512GB/4GB,215427
acer_liquid_c1_5276_1_4,acer_liquid_c1_5276,1,4,1GB/4GB,353457
acer_liquid_e1_5262_1_4,acer_liquid_e1_5262,1,4,1GB/4GB,151085
acer_iconia_tab_b1_710_5897_1_8,acer_iconia_tab_b1_710_5897,1,8,1GB/8GB,90180
acer_iconia_tab_b1_a71_5239_512_8,acer_iconia_tab_b1_a71_5239,512,8,512GB/8GB,673812
acer_iconia_tab_b1_a71_5239_512_16,acer_iconia_tab_b1_a71_5239,512,16,512GB/16GB,673812
acer_iconia_tab_a110_5067_1_8,acer_iconia_tab_a110_5067,1,8,1GB/8GB,570581
acer_liquid_z110_5057_512_4,acer_liquid_z110_5057,512,4,512GB/4GB,265646
acer_liquid_gallant_e350_4924_1_4,acer_liquid_gallant_e350_4924,1,4,1GB/4GB,265646
acer_liquid_gallant_duo_4871_1_4,acer_liquid_gallant_duo_4871,1,4,1GB/4GB,265646
