variant_id,device_id,ram_gb,rom_gb,variant_name
apple_iphone_17_pro_max_8_256,apple_iphone_17_pro_max_13964,8,256,Apple iPhone 17 Pro Max (8GB/256GB)
apple_iphone_17_pro_8_256,apple_iphone_17_pro_max_13964,8,256,Apple iPhone 17 Pro Max (8GB/256GB)
apple_iphone_17_8_256,apple_iphone_17e_14487,8,256,Apple iPhone 17e (8GB/256GB)
apple_iphone_18_pro_max_8_256,apple_iphone_18_pro_max,8,256,iPhone 18 Pro Max (8GB/256GB)
apple_iphone_17_pro_max_8_512,apple_iphone_17_pro_max_13964,8,512,Apple iPhone 17 Pro Max (8GB/512GB)
apple_iphone_air_8_256,apple_iphone_17_air_13502,8,256,Apple iPhone Air (8GB/256GB)
apple_i_n_tho_i_iphone_16_pro_max_8_256,apple_iphone_16_pro_max_13123,8,256,Apple iPhone 16 Pro Max (8GB/256GB)
apple_iphone_15_8_128,apple_iphone_15_pro_max_12548,8,128,Apple iPhone 15 Pro Max (8GB/128GB)
apple_iphone_17_pro_8_512,apple_iphone_17_pro_max_13964,8,512,Apple iPhone 17 Pro Max (8GB/512GB)
apple_iphone_17e_8_256,apple_iphone_17e_14487,8,256,Apple iPhone 17e (8GB/256GB)
apple_iphone_13_8_128,apple_iphone_13_pro_max_11089,8,128,Apple iPhone 13 Pro Max (8GB/128GB)
apple_iphone_18_pro_8_256,apple_iphone_18_pro,8,256,iPhone 18 Pro (8GB/256GB)
apple_iphone_16e_8_128,apple_iphone_16e_13395,8,128,Apple iPhone 16e (8GB/128GB)
apple_iphone_17_pro_max_8_1024,apple_iphone_17_pro_max_13964,8,1024,Apple iPhone 17 Pro Max (8GB/1TB)
apple_iphone_14_8_128,apple_iphone_14_pro_11860,8,128,Apple iPhone 14 Pro (8GB/128GB)
apple_iphone_16_pro_max_8_512,apple_iphone_16_pro_max_13123,8,512,Apple iPhone 16 Pro Max (8GB/512GB)
apple_iphone_17_8_512,apple_iphone_17e_14487,8,512,Apple iPhone 17e (8GB/512GB)
apple_iphone_16_8_128,apple_iphone_16e_13395,8,128,Apple iPhone 16e (8GB/128GB)
apple_iphone_15_8_256,apple_iphone_15_pro_max_12548,8,256,Apple iPhone 15 Pro Max (8GB/256GB)
apple_iphone_17_pro_max_8_2048,apple_iphone_17_pro_max_13964,8,2048,Apple iPhone 17 Pro Max (8GB/2TB)
samsung_galaxy_s26_ultra_5g_12_256,samsung_galaxy_s26_ultra_5g_14320,12,256,Samsung Galaxy S26 Ultra (12GB/256GB)
samsung_galaxy_s25_ultra_12_256,samsung_galaxy_s25_ultra_13322,12,256,Samsung Galaxy S25 Ultra (12GB/256GB)
samsung_galaxy_a57_5g_8_128,samsung_galaxy_a57_5g_14379,8,128,Samsung Galaxy A57 (8GB/128GB)
samsung_galaxy_s25_plus_8_256,samsung_galaxy_s25_13610,8,256,Samsung Galaxy S25 (8GB/256GB)
samsung_galaxy_z_fold8_ultra_5g_12_256,samsung_galaxy_z_fold8_ultra_5g_14802,12,256,Samsung Galaxy Z Fold8 Ultra (12GB/256GB)
samsung_galaxy_z_fold8_5g_12_256,samsung_galaxy_z_fold_wide_5g_14673,12,256,Samsung Galaxy Z Fold8 (12GB/256GB)
samsung_galaxy_z_flip8_5g_12_256,samsung_galaxy_z_flip8_5g_14803,12,256,Samsung Galaxy Z Flip8 (12GB/256GB)
samsung_galaxy_s26_5g_12_256,samsung_galaxy_s26_5g_14456,12,256,Samsung Galaxy S26 (12GB/256GB)
samsung_galaxy_s26_fe_5g_8_128,samsung_galaxy_s26_fe_5g_14870,8,128,Samsung Galaxy S26 FE (8GB/128GB)
samsung_galaxy_a07_4_128,samsung_galaxy_a07_5g_14409,4,128,Samsung Galaxy A07 (4GB/128GB)
samsung_galaxy_a17_5g_8_128,samsung_galaxy_a17_14157,8,128,Samsung Galaxy A17 4G (8GB/128GB)
samsung_galaxy_a37_5g_8_128,samsung_galaxy_a37_5g_14378,8,128,Samsung Galaxy A37 (8GB/128GB)
samsung_galaxy_z_fold8_ultra_5g_12_512,samsung_galaxy_z_fold8_ultra_5g_14802,12,512,Samsung Galaxy Z Fold8 Ultra (12GB/512GB)
samsung_galaxy_a07_5g_4_128,samsung_galaxy_a07_5g_14409,4,128,Samsung Galaxy A07 (4GB/128GB)
samsung_galaxy_s25_fe_8_128,samsung_galaxy_s25_fe_5g_14042,8,128,Samsung Galaxy S25 FE (8GB/128GB)
samsung_galaxy_a17_8_128,samsung_galaxy_a17_14157,8,128,Samsung Galaxy A17 4G (8GB/128GB)
samsung_galaxy_z_fold7_12_256,samsung_galaxy_z_fold7_13826,12,256,Samsung Galaxy Z Fold7 (12GB/256GB)
samsung_galaxy_a56_5g_8_128,samsung_galaxy_a56_13603,8,128,Samsung Galaxy A56 (8GB/128GB)
samsung_galaxy_z_fold8_5g_12_512,samsung_galaxy_z_fold_wide_5g_14673,12,512,Samsung Galaxy Z Fold8 (12GB/512GB)
samsung_galaxy_a27_5g_6_128,samsung_galaxy_a27_5g_14606,6,128,Samsung Galaxy A27 (6GB/128GB)
xiaomi_poco_x8_pro_max_12_256,xiaomi_poco_x8_pro_max_5g_14507,12,256,Xiaomi Poco X8 Pro Max (12GB/256GB)
xiaomi_redmi_note_14_pro_plus_5g_8_256,xiaomi_redmi_note_14_pro_4g__global__13614,8,256,Xiaomi Redmi Note 14 Pro 4G (8GB/256GB)
xiaomi_poco_f8_pro_5g_12_256,xiaomi_poco_f8_pro_5g_14303,12,256,Xiaomi Poco F8 Pro (12GB/256GB)
xiaomi_poco_x8_pro_max_12_512,xiaomi_poco_x8_pro_max_5g_14507,12,512,Xiaomi Poco X8 Pro Max (12GB/512GB)
xiaomi_redmi_a7_pro_nfc_4_128,xiaomi_redmi_a7_pro_14463,4,128,Xiaomi Redmi A7 Pro 4G (4GB/128GB)
xiaomi_poco_f9_ultra_5g_12_256,xiaomi_poco_f9_ultra_5g_14876,12,256,Xiaomi Poco F9 Ultra (12GB/256GB)
xiaomi_redmi_note_17_4_128,xiaomi_redmi_note_17_5g_14846,4,128,Xiaomi Redmi Note 17 (4GB/128GB)
xiaomi_redmi_note_15_6_128,xiaomi_redmi_note_15_5g__global__14328,6,128,Xiaomi Redmi Note 15 (6GB/128GB)
xiaomi_redmi_note_17_pro_5g_6_256,xiaomi_redmi_note_17_pro_5g_14844,6,256,Xiaomi Redmi Note 17 Pro (6GB/256GB)
xiaomi_redmi_note_17_pro_max_5g_8_512,xiaomi_redmi_note_17_pro_max_5g_14845,8,512,Xiaomi Redmi Note 17 Pro Max (8GB/512GB)
xiaomi_17t_5g_12_512,xiaomi_17t_5g_14652,12,512,Xiaomi 17T (12GB/512GB)
xiaomi_17t_pro_5g_12_512,xiaomi_17t_pro_5g_14651,12,512,Xiaomi 17T Pro (12GB/512GB)
xiaomi_redmi_note_15_5g_6_128,xiaomi_redmi_note_15_5g__global__14328,6,128,Xiaomi Redmi Note 15 (6GB/128GB)
xiaomi_redmi_15_5g_8_256,xiaomi_redmi_15_5g_14036,8,256,Xiaomi Redmi 15 (8GB/256GB)
xiaomi_17_ultra_5g_16_512,xiaomi_17_ultra_5g_14380,16,512,Xiaomi 17 Ultra (16GB/512GB)
xiaomi_redmi_note_15_pro_5g_12_256,xiaomi_redmi_note_15_pro__5g__global__14326,12,256,Xiaomi Redmi Note 15 Pro+ (12GB/256GB)
xiaomi_redmi_note_17_5g_6_128,xiaomi_redmi_note_17_5g_14846,6,128,Xiaomi Redmi Note 17 (6GB/128GB)
xiaomi_redmi_note_15_pro_12_256,xiaomi_redmi_note_15_pro__5g__global__14326,12,256,Xiaomi Redmi Note 15 Pro+ (12GB/256GB)
xiaomi_poco_f9_ultra_5g_16_512,xiaomi_poco_f9_ultra_5g_14876,16,512,Xiaomi Poco F9 Ultra (16GB/512GB)
xiaomi_15_ultra_5g_16_1024,xiaomi_15_ultra_13657,16,1024,Xiaomi 15 Ultra (16GB/1TB)
xiaomi_poco_f9_ultra_5g_16_1024,xiaomi_poco_f9_ultra_5g_14876,16,1024,Xiaomi Poco F9 Ultra (16GB/1TB)
oppo_reno16_f_5g_8_256,oppo_reno16_f_5g_14751,8,256,Oppo Reno16 F (8GB/256GB)
oppo_find_x9s_12_256,oppo_find_x9s_5g_14617,12,256,Oppo Find X9s (12GB/256GB)
oppo_find_n6_16_512,oppo_find_n6_5g_14389,16,512,Oppo Find N6 (16GB/512GB)
oppo_find_x9_ultra_12_512,oppo_find_x9_ultra_5g_14548,12,512,Oppo Find X9 Ultra (12GB/512GB)
oppo_reno15_5g_12_256,oppo_reno15_5g__global__14395,12,256,Oppo Reno15 (12GB/256GB)
oppo_reno15_f_5g_8_256,oppo_reno15_f_5g_14396,8,256,Oppo Reno15 F (8GB/256GB)
oppo_reno12_5g_12_256,oppo_reno12_13133,12,256,Oppo Reno12 (12GB/256GB)
oppo_find_x9_pro_16_512,oppo_find_x9_pro_14094,16,512,Oppo Find X9 Pro (16GB/512GB)
oppo_reno10_pro_5g_12_256,oppo_reno10_pro_12413,12,256,Oppo Reno10 Pro (12GB/256GB)
oppo_find_x8_16_512,oppo_find_x8_13407,16,512,Oppo Find X8 (16GB/512GB)
oppo_a6t_4_128,oppo_a6t_5g_14417,4,128,Oppo A6t (4GB/128GB)
oppo_a6t_6_256,oppo_a6t_5g_14417,6,256,Oppo A6t (6GB/256GB)
oppo_a6c_4_64,oppo_a6c_14418,4,64,Oppo A6c (4GB/64GB)
oppo_reno14_5g_12_256,oppo_reno14_5g_13866,12,256,Oppo Reno14 (12GB/256GB)
oppo_a6c_4_128,oppo_a6c_14418,4,128,Oppo A6c (4GB/128GB)
oppo_a6t_4_64,oppo_a6t_5g_14417,4,64,Oppo A6t (4GB/64GB)
oppo_find_n3_16_512,oppo_find_n3_12205,16,512,Oppo Find N3 (16GB/512GB)
oppo_reno12_f_5g_8_256,oppo_reno12_f_4g_13216,8,256,Oppo Reno12 F 4G (8GB/256GB)
oppo_a6t_pro_8_128,oppo_a6t_pro_14415,8,128,Oppo A6t Pro 4G (8GB/128GB)
oppo_a6_8_256,oppo_a6_14413,8,256,Oppo A6 4G (8GB/256GB)
vivo_y28_8_256,vivo_y28_4g_13201,8,256,vivo Y28 4G (8GB/256GB)
vivo_y16_4_128,vivo_y16_11874,4,128,vivo Y16 (4GB/128GB)
realme_13_5g_8_256,realme_13__13255,8,256,Realme 13+ (8GB/256GB)
honor_400_pro_5g_12_512,honor_400_pro_5g_13798,12,512,Honor 400 Pro (12GB/512GB)
honor_x9d_5g_12_256,honor_x9d_5g_14176,12,256,Honor X9d (12GB/256GB)
honor_600_5g_8_256,honor_600_5g__china__14681,8,256,Honor 600 (China) (8GB/256GB)
honor_x8d_8_128,honor_x8d_14351,8,128,Honor X8d (8GB/128GB)
honor_x7d_8_128,honor_x7d_5g_14175,8,128,Honor X7d (8GB/128GB)
honor_magic_v5_16_512,honor_magic_v5_13982,16,512,Honor Magic V5 (16GB/512GB)
honor_x7d_8_256,honor_x7d_5g_14175,8,256,Honor X7d (8GB/256GB)
honor_x9d_5g_12_512,honor_x9d_5g_14176,12,512,Honor X9d (12GB/512GB)
honor_x9d_5g_8_256,honor_x9d_5g_14176,8,256,Honor X9d (8GB/256GB)
honor_400_5g_12_256,honor_400_5g__china__13930,12,256,Honor 400 (China) (12GB/256GB)
honor_x6c_nfc_6_128,honor_x6c_13938,6,128,Honor X6c (6GB/128GB)
honor_x7d_5g_8_256,honor_x7d_5g_14175,8,256,Honor X7d (8GB/256GB)
honor_400_5g_12_512,honor_400_5g__china__13930,12,512,Honor 400 (China) (12GB/512GB)
honor_x5c_plus_4_64,honor_x5c_plus_14156,4,64,Honor X5c Plus (4GB/64GB)
honor_play_10_4_128,honor_play_9230,4,128,Honor Play (4GB/128GB)
honor_x5c_plus_4_128,honor_x5c_plus_14156,4,128,Honor X5c Plus (4GB/128GB)
tecno_camon_40_8_128,tecno_camon_40_13697,8,128,Tecno Camon 40 (8GB/128GB)
tecno_pova_curve_2_5g_8_128,tecno_pova_curve_2_5g_14384,8,128,Tecno Pova Curve 2 (8GB/128GB)
tecno_spark_40_pro_8_256,tecno_spark_40_pro__13986,8,256,Tecno Spark 40 Pro+ (8GB/256GB)
tecno_camon_40_pro_8_256,tecno_camon_40_pro_5g_13695,8,256,Tecno Camon 40 Pro (8GB/256GB)
tecno_spark_50_4_128,tecno_spark_50_5g_14566,4,128,Tecno Spark 50 (4GB/128GB)
tecno_camon_40_8_256,tecno_camon_40_13697,8,256,Tecno Camon 40 (8GB/256GB)
tecno_pova_curve_2_5g_8_256,tecno_pova_curve_2_5g_14384,8,256,Tecno Pova Curve 2 (8GB/256GB)
tecno_spark_go_3_4_64,tecno_spark_go_3_14420,4,64,Tecno Spark Go 3 (4GB/64GB)
nubia_neo_5_5g_8_128,nubia_nubia_neo_5,8,128,Nubia Neo 5 5G (8GB/128GB)
nubia_neo_5_5g_8_256,nubia_nubia_neo_5,8,256,Nubia Neo 5 5G (8GB/256GB)
nubia_neo_5_gt_8_256,nubia_nubia_neo_5_gt,8,256,Nubia Neo 5 GT (8GB/256GB)
nubia_zte_nubia_z60s_pro_16_512,nubia_zte_nubia_z60s_pro,16,512,ZTE Nubia Z60S Pro (16GB/512GB)
nubia_neo_5_max_5g_8_256,nubia_nubia_neo_5_max,8,256,Nubia Neo 5 Max 5G (8GB/256GB)
nubia_neo_5_gt_special_edition_12_256,nubia_nubia_neo_5_gt_special_edition,12,256,Nubia Neo 5 GT Special Edition (12GB/256GB)
nubia_neo_3_gt_12_256,nubia_nubia_neo_3_gt,12,256,Nubia Neo 3 GT (12GB/256GB)
nubia_neo_5_gt_12_256,nubia_nubia_neo_5_gt,12,256,Nubia Neo 5 GT (12GB/256GB)
nubia_v80_max_8_256,nubia_nubia_v80_max,8,256,Nubia V80 Max (8GB/256GB)
nubia_v80_max_6_128,nubia_nubia_v80_max,6,128,Nubia V80 Max (6GB/128GB)
nubia_neo_5_max_5g_8_512,nubia_nubia_neo_5_max,8,512,Nubia Neo 5 Max 5G (8GB/512GB)
nubia_neo_3_4g_8_128,nubia_nubia_neo_3,8,128,Nubia Neo 3 4G (8GB/128GB)
nubia_v80_design_4_128,nubia_nubia_v80_design,4,128,Nubia V80 Design (4GB/128GB)
