device_id,antutu_score,geekbench_single,geekbench_multi,score_camera,score_display,score_battery
apple_iphone_17_pro_max_13964,2600583,10118,1739,70,65,65
apple_iphone_17e_14487,2187425,9296,4627,58,45,55
apple_iphone_18_pro_max,1500000,1250,3750,88,90,80
apple_iphone_17_air_13502,234713,313,1739,60,65,50
apple_iphone_16_pro_max_13123,1838828,8606,4493,68,65,65
apple_iphone_15_pro_max_12548,1487203,7237,7744,68,65,55
apple_iphone_13_pro_max_11089,801691,4706,5661,58,65,80
apple_iphone_18_pro,1500000,1250,3750,88,90,80
apple_iphone_16e_13395,1401105,8224,6335,58,45,55
apple_iphone_14_pro_11860,968412,5346,6448,68,65,60
samsung_galaxy_s26_ultra_5g_14320,3892165,11566,5196,23,95,85
samsung_galaxy_s25_ultra_13322,2207809,9846,4898,23,95,85
samsung_galaxy_a57_5g_14379,1363464,4411,1350,58,75,65
samsung_galaxy_s25_13610,2193701,10050,4898,78,85,60
samsung_galaxy_z_fold8_ultra_5g_14802,2970196,11124,5196,83,75,85
samsung_galaxy_z_fold_wide_5g_14673,2947517,10619,5196,63,75,80
samsung_galaxy_z_flip8_5g_14803,2477554,10466,5196,58,85,60
samsung_galaxy_s26_5g_14456,3064672,10824,5196,78,85,60
samsung_galaxy_s26_fe_5g_14870,517368,1968,5704,78,75,80
samsung_galaxy_a07_5g_14409,110000,270,950,43,50,55
samsung_galaxy_a17_14157,400000,700,1900,56,55,50
samsung_galaxy_a37_5g_14378,912055,3345,1700,58,75,65
samsung_galaxy_s25_fe_5g_14042,1521140,6948,420,78,75,80
samsung_galaxy_z_fold7_13826,1995132,9152,4898,83,75,60
samsung_galaxy_a56_13603,908689,3899,1907,58,75,65
samsung_galaxy_a27_5g_14606,885852,2973,5585,58,65,50
xiaomi_poco_x8_pro_max_5g_14507,2791128,8539,2520,70,75,75
xiaomi_redmi_note_14_pro_4g__global__13614,423868,1999,4709,73,75,65
xiaomi_poco_f8_pro_5g_14303,3023050,8610,6281,80,75,75
xiaomi_redmi_a7_pro_14463,490939,1339,2817,23,50,50
xiaomi_poco_f9_ultra_5g_14876,561383,10500,4749,95,45,95
xiaomi_redmi_note_17_5g_14846,75000,200,750,48,70,70
xiaomi_redmi_note_15_5g__global__14328,637266,2958,5585,70,80,65
xiaomi_redmi_note_17_pro_5g_14844,50000,150,550,63,63,75
xiaomi_redmi_note_17_pro_max_5g_14845,841707,3070,1400,75,65,75
xiaomi_17t_5g_14652,2137999,6607,2948,85,75,75
xiaomi_17t_pro_5g_14651,3352325,9766,5329,90,65,95
xiaomi_redmi_15_5g_14036,459712,2179,4833,43,65,65
xiaomi_17_ultra_5g_14380,3863387,10896,4749,95,75,95
xiaomi_redmi_note_15_pro__5g__global__14326,817755,3060,2008,75,95,75
xiaomi_15_ultra_13657,613027,1827,6281,35,95,90
oppo_reno16_f_5g_14751,270000,540,1650,85,70,75
oppo_find_x9s_5g_14617,307040,1240,2520,85,58,75
oppo_find_n6_5g_14389,3499490,6538,4749,78,60,95
oppo_find_x9_ultra_5g_14548,4110112,10895,4749,35,85,95
oppo_reno15_5g__global__14395,1429374,1188,4398,85,60,75
oppo_reno15_f_5g_14396,560000,943,2804,70,70,75
oppo_reno12_13133,681613,2631,1650,70,75,70
oppo_find_x9_pro_14094,3563384,9697,5329,95,60,95
oppo_reno10_pro_12413,571870,2795,3000,85,70,65
oppo_find_x8_13407,2751909,8885,420,85,60,90
oppo_a6t_5g_14417,110000,270,950,41,55,70
oppo_a6c_14418,490939,1339,2817,21,50,50
