variant_id,condition_type,min_price,avg_price,max_price,best_retailer,best_retailer_url,savings_amount,retailers_count,in_stock_count
apple_iphone_17_pro_max_8_256,new,33990000,34390000,34590000,Di Động Việt,https://didongviet.vn/dien-thoai/iphone-17-pro-max-256gb.html,600000,3,3
apple_iphone_17_pro_8_256,new,31490000,31756667,31990000,Di Động Việt,https://didongviet.vn/dien-thoai/iphone-17-pro-256gb.html,500000,3,3
apple_iphone_17_8_256,new,5000000,23812000,28990000,Viettel Store,https://viettelstore.vn/dien-thoai/iphone-17-256gb-pid355077.html,23990000,5,5
apple_iphone_18_pro_max_8_256,new,41990000,41990000,41990000,CellphoneS,https://cellphones.com.vn/iphone-18-pro-max.html,0,5,5
apple_iphone_17_pro_max_8_512,new,5000000,22995000,40990000,Viettel Store,https://viettelstore.vn/dien-thoai/iphone-17-pro-max-512gb-pid355088.html,35990000,2,2
apple_iphone_air_8_256,new,22990000,23823333,25490000,CellphoneS,https://cellphones.com.vn/iphone-air-256gb.html,2500000,3,3
apple_i_n_tho_i_iphone_16_pro_max_8_256,new,30990000,30990000,30990000,CellphoneS,https://cellphones.com.vn/iphone-16-pro-max.html,0,1,1
apple_iphone_15_8_128,new,20790000,21523333,21990000,Di Động Việt,https://didongviet.vn/dien-thoai/iphone-15-128gb.html,1200000,3,3
apple_iphone_17_pro_8_512,new,5000000,21745000,38490000,Viettel Store,https://viettelstore.vn/dien-thoai/iphone-17-pro-512gb-pid355084.html,33490000,2,2
apple_iphone_17e_8_256,new,19990000,21140000,21990000,Di Động Việt,https://didongviet.vn/dien-thoai/iphone-17e-256gb.html,2000000,4,4
apple_iphone_13_8_128,new,14990000,14990000,14990000,CellphoneS,https://cellphones.com.vn/iphone-13.html,0,1,1
apple_iphone_18_pro_8_256,new,38990000,38990000,38990000,CellphoneS,https://cellphones.com.vn/iphone-18-pro.html,0,5,5
apple_iphone_16e_8_128,new,13490000,14723333,16990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-16e-128gb,3500000,3,3
apple_iphone_17_pro_max_8_1024,new,5000000,26295000,47590000,Viettel Store,https://viettelstore.vn/dien-thoai/iphone-17-pro-max-1tb-pid355089.html,42590000,2,2
apple_iphone_14_8_128,new,17990000,17990000,17990000,CellphoneS,https://cellphones.com.vn/iphone-14.html,0,1,1
apple_iphone_16_pro_max_8_512,new,36690000,37840000,38990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max-512gb,2300000,2,2
apple_iphone_17_8_512,new,5000000,19995000,34990000,Viettel Store,https://viettelstore.vn/dien-thoai/iphone-17-512gb-pid355078.html,29990000,2,2
apple_iphone_16_8_128,new,23490000,24015000,24490000,Di Động Việt,https://didongviet.vn/dien-thoai/iphone-16-128gb.html,1000000,4,4
apple_iphone_15_8_256,new,18390000,21090000,23790000,Di Động Việt,https://didongviet.vn/dien-thoai/iphone-15-256gb.html,5400000,2,2
apple_iphone_17_pro_max_8_2048,new,5000000,32745000,60490000,Viettel Store,https://viettelstore.vn/dien-thoai/iphone-17-pro-max-2tb-pid355578.html,55490000,2,2
samsung_galaxy_s26_ultra_5g_12_256,new,28000000,28000000,28000000,CellphoneS,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra.html,0,2,2
samsung_galaxy_s25_ultra_12_256,new,24790000,24840000,24890000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25-ultra,100000,2,2
samsung_galaxy_a57_5g_8_128,new,10290000,10423333,10490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a57,200000,3,3
samsung_galaxy_s25_plus_8_256,new,19990000,19990000,19990000,CellphoneS,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus.html,0,1,1
samsung_galaxy_z_fold8_ultra_5g_12_256,new,47090000,47290000,47490000,CellphoneS,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-8-ultra.html,400000,2,2
samsung_galaxy_z_fold8_5g_12_256,new,41090000,41290000,41490000,CellphoneS,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-8.html,400000,2,2
samsung_galaxy_z_flip8_5g_12_256,new,25500000,26830000,27500000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip8-12gb-256gb,2000000,3,3
samsung_galaxy_s26_5g_12_256,new,20990000,21745000,22500000,CellphoneS,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26.html,1510000,2,2
samsung_galaxy_s26_fe_5g_8_128,new,16490000,16663333,16990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-fe,500000,3,3
samsung_galaxy_a07_4_128,new,3590000,3590000,3590000,CellphoneS,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07.html,0,2,2
samsung_galaxy_a17_5g_8_128,new,5990000,6115000,6190000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-a17-5g.html,200000,4,4
samsung_galaxy_a37_5g_8_128,new,8990000,9240000,9490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a37,500000,2,2
samsung_galaxy_z_fold8_ultra_5g_12_512,new,52990000,53040000,53090000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold8-ultra-512gb,100000,2,2
samsung_galaxy_a07_5g_4_128,new,4490000,4696667,4800000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a07-5g,310000,3,3
samsung_galaxy_s25_fe_8_128,new,12790000,13140000,13490000,CellphoneS,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe.html,700000,2,2
samsung_galaxy_a17_8_128,new,5150000,5170000,5190000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-a17-lte.html,40000,2,2
samsung_galaxy_z_fold7_12_256,new,36590000,36590000,36590000,CellphoneS,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7.html,0,1,1
samsung_galaxy_a56_5g_8_128,new,8990000,8990000,8990000,CellphoneS,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56.html,0,1,1
samsung_galaxy_z_fold8_5g_12_512,new,47090000,47290000,47490000,CellphoneS,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-8-512gb.html,400000,2,2
samsung_galaxy_a27_5g_6_128,new,7390000,7440000,7490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a27,100000,2,2
xiaomi_poco_x8_pro_max_12_256,new,13690000,13690000,13690000,CellphoneS,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x8-pro-max.html,0,1,1
xiaomi_redmi_note_14_pro_plus_5g_8_256,new,7990000,7990000,7990000,CellphoneS,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus.html,0,1,1
xiaomi_poco_f8_pro_5g_12_256,new,15190000,15190000,15190000,CellphoneS,https://cellphones.com.vn/dien-thoai-poco-f8-pro-5g.html,0,1,1
xiaomi_poco_x8_pro_max_12_512,new,14690000,14690000,14690000,CellphoneS,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x8-pro-max-12gb-512gb.html,0,1,1
xiaomi_redmi_a7_pro_nfc_4_128,new,3690000,3840000,3990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-a7-pro,300000,2,2
xiaomi_poco_f9_ultra_5g_12_256,new,24490000,24490000,24490000,CellphoneS,https://cellphones.com.vn/dien-thoai-xiaomi-poco-f9-ultra.html,0,1,1
xiaomi_redmi_note_17_4_128,new,5890000,6100000,6310000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-17,420000,2,2
xiaomi_redmi_note_15_6_128,new,4990000,5063333,5190000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-15-6gb-128gb,200000,3,3
xiaomi_redmi_note_17_pro_5g_6_256,new,9290000,9290000,9290000,CellphoneS,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-17-pro-5g.html,0,2,2
xiaomi_redmi_note_17_pro_max_5g_8_512,new,14490000,14756667,15290000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-17-pro-max-5g,800000,3,3
xiaomi_17t_5g_12_512,new,16490000,16550000,16610000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/xiaomi-17t,120000,2,2
xiaomi_17t_pro_5g_12_512,new,19990000,20150000,20310000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/xiaomi-17t-pro,320000,2,2
xiaomi_redmi_note_15_5g_6_128,new,6010000,6103333,6290000,CellphoneS,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-5g.html,280000,3,3
xiaomi_redmi_15_5g_8_256,new,5790000,5890000,5990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-xiaomi-redmi-15-5g-8-256g,200000,2,2
xiaomi_17_ultra_5g_16_512,new,30990000,30990000,30990000,CellphoneS,https://cellphones.com.vn/dien-thoai-xiaomi-17-ultra.html,0,1,1
xiaomi_redmi_note_15_pro_5g_12_256,new,9990000,10623333,11590000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-15-pro-5g-12gb-256gb,1600000,3,3
xiaomi_redmi_note_17_5g_6_128,new,7790000,7936667,8010000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-17-5g,220000,3,3
xiaomi_redmi_note_15_pro_12_256,new,8490000,8550000,8610000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-15-pro-12gb-256gb,120000,2,2
xiaomi_poco_f9_ultra_5g_16_512,new,26490000,26490000,26490000,CellphoneS,https://cellphones.com.vn/dien-thoai-xiaomi-poco-f9-ultra-16gb-512gb.html,0,1,1
xiaomi_15_ultra_5g_16_1024,new,28490000,28490000,28490000,CellphoneS,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra-1tb.html,0,1,1
